,date,Hang Seng Index (HSI),HSI-Finance,HSI-Utilities,HSI-Properties
54,1977-07-31,13.91,--,--,--
55,1977-08-31,13.82,--,--,--
56,1977-09-30,13.37,--,--,--
57,1977-10-31,13.2,--,--,--
58,1977-11-30,13.0,--,--,--
59,1977-12-31,12.36,--,--,--
60,1978-01-31,12.1,--,--,--
61,1978-02-28,12.14,--,--,--
62,1978-03-31,12.31,--,--,--
63,1978-04-30,12.44,--,--,--
64,1978-05-31,12.87,--,--,--
65,1978-06-30,15.18,--,--,--
66,1978-07-31,15.68,--,--,--
67,1978-08-31,17.95,--,--,--
68,1978-09-30,16.46,--,--,--
69,1978-10-31,17.29,--,--,--
70,1978-11-30,12.75,--,--,--
71,1978-12-31,12.34,--,--,--
72,1979-01-31,13.53,--,--,--
73,1979-02-28,12.86,--,--,--
74,1979-03-31,12.04,--,--,--
75,1979-04-30,11.72,--,--,--
76,1979-05-31,12.22,--,--,--
77,1979-06-30,11.57,--,--,--
78,1979-07-31,12.89,--,--,--
79,1979-08-31,11.57,--,--,--
80,1979-09-30,13.49,--,--,--
81,1979-10-31,13.26,--,--,--
82,1979-11-30,14.93,--,--,--
83,1979-12-31,16.68,--,--,--
84,1980-01-31,17.86,--,--,--
85,1980-02-29,17.05,--,--,--
86,1980-03-31,14.32,--,--,--
87,1980-04-30,14.83,--,--,--
88,1980-05-31,15.08,--,--,--
89,1980-06-30,17.96,--,--,--
90,1980-07-31,19.26,--,--,--
91,1980-08-31,19.26,--,--,--
92,1980-09-30,17.49,--,--,--
93,1980-10-31,20.97,--,--,--
94,1980-11-30,19.54,--,--,--
95,1980-12-31,20.17,--,--,--
96,1981-01-31,21.65,--,--,--
97,1981-02-28,19.83,--,--,--
98,1981-03-31,17.23,--,--,--
99,1981-04-30,16.97,--,--,--
100,1981-05-31,20.04,--,--,--
101,1981-06-30,20.72,--,--,--
102,1981-07-31,20.33,--,--,--
103,1981-08-31,19.96,--,--,--
104,1981-09-30,13.8,--,--,--
105,1981-10-31,12.92,--,--,--
106,1981-11-30,16.53,--,--,--
107,1981-12-31,16.0,--,--,--
108,1982-01-31,16.14,--,--,--
109,1982-02-28,14.36,--,--,--
110,1982-03-31,11.94,--,--,--
111,1982-04-30,10.6,--,--,--
112,1982-05-31,11.14,--,--,--
113,1982-06-30,10.29,--,--,--
114,1982-07-31,9.51,--,--,--
115,1982-08-31,8.4,--,--,--
116,1982-09-30,7.43,--,--,--
117,1982-10-31,6.18,--,--,--
118,1982-11-30,5.57,--,--,--
119,1982-12-31,6.2,--,--,--
120,1983-01-31,7.01,--,--,--
121,1983-02-28,8.06,--,--,--
122,1983-03-31,8.48,--,--,--
123,1983-04-30,8.66,--,--,--
124,1983-05-31,8.07,--,--,--
125,1983-06-30,8.47,--,--,--
126,1983-07-31,9.42,--,--,--
127,1983-08-31,8.46,--,--,--
128,1983-09-30,6.75,--,--,--
129,1983-10-31,7.69,--,--,--
130,1983-11-30,7.49,--,--,--
131,1983-12-31,7.68,--,--,--
132,1984-01-31,10.11,--,--,--
133,1984-02-29,9.73,--,--,--
134,1984-03-31,9.9,--,--,--
135,1984-04-30,10.58,--,--,--
136,1984-05-31,9.24,--,--,--
137,1984-06-30,9.03,--,--,--
138,1984-07-31,7.58,--,--,--
139,1984-08-31,8.83,--,--,--
140,1984-09-30,9.59,--,--,--
141,1984-10-31,10.16,--,--,--
142,1984-11-30,11.22,--,--,--
143,1984-12-31,11.93,--,--,--
144,1985-01-31,13.57,--,--,--
145,1985-02-28,13.61,--,--,--
146,1985-03-31,13.87,--,--,--
147,1985-04-30,16.13,--,--,--
148,1985-05-31,17.01,--,--,--
149,1985-06-30,16.53,--,--,--
150,1985-07-31,17.59,--,--,--
151,1985-08-31,17.35,--,--,--
152,1985-09-30,15.84,--,--,--
153,1985-10-31,17.29,--,--,--
154,1985-11-30,16.84,--,--,--
155,1985-12-31,16.53,--,--,--
156,1986-01-31,15.97,11.71,16.92,22.83
157,1986-02-28,15.9,11.65,16.56,22.49
158,1986-03-31,13.82,10.58,13.97,19.72
159,1986-04-30,14.96,11.85,15.48,18.78
160,1986-05-31,14.55,11.03,15.58,18.49
161,1986-06-30,14.54,10.67,14.41,17.56
162,1986-07-31,15.42,10.72,15.61,18.59
163,1986-08-31,15.64,10.87,15.74,19.77
164,1986-09-30,16.94,11.61,17.07,22.41
165,1986-10-31,17.42,12.4,19.63,16.64
166,1986-11-30,17.46,12.6,18.71,18.02
167,1986-12-31,19.04,14.33,19.38,19.09
168,1987-01-31,19.2,14.9,18.27,18.96
169,1987-02-28,21.15,15.82,20.68,21.99
170,1987-03-31,16.8,13.35,17.79,17.22
171,1987-04-30,16.11,12.82,17.24,17.58
172,1987-05-31,17.62,13.51,17.99,19.61
173,1987-06-30,19.41,15.2,20.93,21.64
174,1987-07-31,20.92,17.1,23.15,23.59
175,1987-08-31,21.22,17.86,23.95,22.05
176,1987-09-30,22.35,18.58,29.1,20.53
177,1987-10-31,12.31,11.93,18.28,10.02
178,1987-11-30,11.28,10.83,16.64,8.65
179,1987-12-31,12.15,11.36,18.56,8.98
180,1988-01-31,11.81,11.57,15.33,9.19
181,1988-02-29,12.56,11.45,15.07,9.68
182,1988-03-31,11.6,10.56,13.01,10.94
183,1988-04-30,11.91,10.75,12.75,11.96
184,1988-05-31,11.35,9.99,12.23,11.25
185,1988-06-30,13.05,10.38,17.24,11.96
186,1988-07-31,13.08,10.7,16.49,11.94
187,1988-08-31,11.79,10.13,14.69,10.9
188,1988-09-30,11.66,9.97,14.43,10.67
189,1988-10-31,12.39,10.54,15.35,11.21
190,1988-11-30,11.83,10.56,11.08,12.12
191,1988-12-31,12.51,10.82,14.04,11.77
192,1989-01-31,14.22,12.27,15.96,14.11
193,1989-02-28,13.91,12.15,14.78,13.88
194,1989-03-31,12.37,10.28,14.75,12.69
195,1989-04-30,12.82,9.88,15.38,13.28
196,1989-05-31,11.23,9.23,13.97,10.86
197,1989-06-30,9.15,8.07,11.46,8.02
198,1989-07-31,10.34,8.65,12.28,10.15
199,1989-08-31,10.06,8.51,12.09,9.95
200,1989-09-30,10.96,9.42,12.62,11.07
201,1989-10-31,10.74,9.84,12.21,10.54
202,1989-11-30,10.83,10.37,12.23,10.35
203,1989-12-31,11.19,10.87,13.43,10.34
204,1990-01-31,10.63,10.62,13.34,9.33
205,1990-02-28,11.38,11.04,14.18,10.02
206,1990-03-31,10.3,9.27,13.92,9.41
207,1990-04-30,10.13,8.7,13.58,9.06
208,1990-05-31,10.76,8.95,14.34,9.59
209,1990-06-30,11.08,8.88,14.33,10.16
210,1990-07-31,11.63,9.28,15.0,10.67
211,1990-08-31,10.4,8.32,14.03,9.52
212,1990-09-30,9.29,7.65,12.54,8.48
213,1990-10-31,9.88,8.03,13.71,8.69
214,1990-11-30,9.76,7.96,13.21,8.79
215,1990-12-31,9.96,8.07,14.02,8.77
216,1991-01-31,10.85,8.54,14.91,10.17
217,1991-02-28,11.88,9.76,15.93,11.06
218,1991-03-31,11.98,10.31,16.01,11.02
219,1991-04-30,11.68,11.37,15.01,10.58
220,1991-05-31,11.89,12.12,14.57,10.8
221,1991-06-30,11.73,12.14,14.05,10.64
222,1991-07-31,12.82,13.12,14.72,12.34
223,1991-08-31,12.69,13.44,15.08,12.23
224,1991-09-30,12.49,13.28,14.93,11.89
225,1991-10-31,12.43,14.12,15.62,10.99
226,1991-11-30,12.66,14.72,15.54,10.81
227,1991-12-31,13.11,15.73,15.99,11.19
228,1992-01-31,14.03,15.99,16.62,12.54
229,1992-02-29,14.81,16.23,17.69,13.29
230,1992-03-31,13.54,12.83,17.45,11.63
231,1992-04-30,14.8,14.14,18.85,12.82
232,1992-05-31,16.57,16.0,18.88,14.73
233,1992-06-30,16.62,16.92,18.08,15.13
234,1992-07-31,15.99,17.39,17.51,13.8
235,1992-08-31,15.31,17.02,17.26,13.0
236,1992-09-30,14.96,16.69,16.23,12.76
237,1992-10-31,16.41,18.86,18.51,13.25
238,1992-11-30,15.0,17.94,17.72,11.36
239,1992-12-31,14.23,17.19,17.78,10.32
240,1993-01-31,14.77,18.26,18.37,10.46
241,1993-02-28,16.3,19.98,18.95,12.23
242,1993-03-31,13.22,11.42,17.69,11.25
243,1993-04-30,13.94,12.16,18.12,12.09
244,1993-05-31,14.94,12.75,18.53,13.51
245,1993-06-30,14.4,12.87,17.89,12.68
246,1993-07-31,14.09,12.85,17.93,12.35
247,1993-08-31,15.22,13.62,20.15,12.98
248,1993-09-30,15.17,13.2,20.77,12.72
249,1993-10-31,17.85,14.57,25.94,14.7
250,1993-11-30,17.24,14.26,22.99,14.71
251,1993-12-31,22.64,18.79,28.26,21.12
252,1994-01-31,21.82,18.61,26.29,20.16
253,1994-02-28,19.68,17.69,23.08,18.06
254,1994-03-31,15.08,11.89,20.42,14.13
255,1994-04-30,15.02,11.93,22.33,12.87
256,1994-05-31,15.84,12.64,21.57,13.8
257,1994-06-30,14.49,11.8,20.32,11.97
258,1994-07-31,15.69,12.77,21.01,13.38
259,1994-08-31,16.43,12.63,22.58,14.27
260,1994-09-30,15.64,12.16,21.13,13.84
261,1994-10-31,15.21,12.76,21.91,12.37
262,1994-11-30,13.6,12.29,18.45,10.43
263,1994-12-31,13.16,11.94,18.26,9.74
264,1995-01-31,11.71,9.96,17.21,8.75
265,1995-02-28,12.69,9.63,18.45,9.93
266,1995-03-31,12.62,10.49,18.9,10.02
267,1995-04-30,12.28,10.46,18.69,9.46
268,1995-05-31,13.68,11.87,19.49,10.77
269,1995-06-30,13.38,11.72,18.41,10.82
270,1995-07-31,13.73,12.53,17.99,11.16
271,1995-08-31,13.34,12.35,17.45,10.69
272,1995-09-30,13.94,12.67,17.63,11.47
273,1995-10-31,13.84,13.18,17.48,10.84
274,1995-11-30,13.83,13.47,15.46,11.23
275,1995-12-31,14.19,13.8,15.66,11.48
276,1996-01-31,15.65,14.82,16.43,13.32
277,1996-02-29,14.94,12.63,16.94,13.13
278,1996-03-31,14.12,12.22,16.39,12.62
279,1996-04-30,14.13,12.15,16.1,12.88
280,1996-05-31,14.38,12.39,14.97,13.54
281,1996-06-30,14.07,12.28,14.47,13.25
282,1996-07-31,13.62,12.63,13.49,12.56
283,1996-08-31,14.19,13.42,13.75,13.17
284,1996-09-30,14.98,14.23,14.85,13.78
285,1996-10-31,16.01,15.67,14.7,15.48
286,1996-11-30,17.22,16.05,15.16,17.04
287,1996-12-31,17.3,16.42,14.78,17.03
288,1997-01-31,17.11,17.23,15.61,16.11
289,1997-02-28,17.11,17.66,15.25,16.08
290,1997-03-31,14.48,13.88,15.04,13.93
291,1997-04-30,14.91,15.06,15.2,14.03
292,1997-05-31,16.95,17.49,17.12,16.04
293,1997-06-30,17.43,18.19,18.92,15.33
294,1997-07-31,19.2,20.33,20.03,17.56
295,1997-08-31,16.59,17.55,16.46,15.82
296,1997-09-30,17.48,18.92,18.15,15.77
297,1997-10-31,12.26,12.84,16.23,9.73
298,1997-11-30,12.07,13.47,15.73,9.47
299,1997-12-31,12.29,14.04,17.21,8.96
300,1998-01-31,10.62,12.24,16.76,6.6
301,1998-02-28,12.76,14.09,16.57,9.37
302,1998-03-31,12.54,14.82,15.73,8.41
303,1998-04-30,11.84,13.6,17.34,7.32
304,1998-05-31,9.88,11.61,13.86,5.91
305,1998-06-30,9.45,11.15,13.97,5.29
306,1998-07-31,8.83,10.9,13.16,4.53
307,1998-08-31,8.09,9.82,12.3,4.08
308,1998-09-30,9.18,9.04,14.19,5.52
309,1998-10-31,12.55,11.48,15.69,10.99
310,1998-11-30,12.8,12.6,14.59,11.79
311,1998-12-31,12.36,12.34,13.25,11.9
312,1999-01-31,11.7,12.12,12.72,10.55
313,1999-02-28,13.15,17.49,12.88,10.67
314,1999-03-31,17.89,19.58,13.49,17.01
315,1999-04-30,21.76,23.65,16.8,20.65
316,1999-05-31,20.75,21.18,17.94,18.91
317,1999-06-30,23.11,23.11,20.52,20.95
318,1999-07-31,22.62,22.44,20.09,19.96
319,1999-08-31,23.12,23.47,20.42,19.6
320,1999-09-30,21.72,21.76,19.96,17.55
321,1999-10-31,22.41,22.71,21.03,17.33
322,1999-11-30,25.5,24.76,11.93,17.92
323,1999-12-31,27.88,26.07,12.02,20.7
324,2000-01-31,25.52,22.21,11.29,18.93
325,2000-02-29,26.18,17.42,10.9,17.96
326,2000-03-31,12.33,17.66,10.77,7.09
327,2000-04-30,11.1,17.17,10.77,6.23
328,2000-05-31,11.0,16.67,12.29,4.93
329,2000-06-30,12.06,17.59,12.28,5.79
330,2000-07-31,12.55,19.96,12.09,6.31
331,2000-08-31,13.63,21.5,12.35,7.21
332,2000-09-30,12.48,21.16,12.28,6.74
333,2000-10-31,11.9,21.16,12.76,6.1
334,2000-11-30,11.19,20.47,12.92,5.88
335,2000-12-31,12.74,22.83,14.17,7.12
336,2001-01-31,13.59,23.71,13.57,7.52
337,2001-02-28,12.08,17.59,14.71,7.69
338,2001-03-31,18.28,15.7,13.83,12.27
339,2001-04-30,17.68,16.92,13.19,12.18
340,2001-05-31,17.4,16.53,13.14,12.15
341,2001-06-30,17.65,15.72,13.89,12.01
342,2001-07-31,15.93,15.24,13.56,11.57
343,2001-08-31,14.35,15.56,13.59,11.15
344,2001-09-30,13.08,13.99,13.34,9.6
345,2001-10-31,13.34,14.3,13.19,10.07
346,2001-11-30,14.9,15.89,13.18,11.6
347,2001-12-31,15.06,15.48,13.07,12.63
348,2002-01-31,14.18,14.85,13.09,12.05
349,2002-02-28,13.79,14.87,12.56,10.91
350,2002-03-31,17.83,18.93,12.55,17.06
351,2002-04-30,18.63,19.49,12.31,19.01
352,2002-05-31,18.29,19.75,12.83,17.87
353,2002-06-30,17.18,18.72,12.53,16.85
354,2002-07-31,16.64,18.63,12.39,16.2
355,2002-08-31,16.29,18.54,12.8,14.61
356,2002-09-30,14.72,17.02,13.31,13.1
357,2002-10-31,15.44,17.92,12.93,15.27
358,2002-11-30,16.47,19.06,12.74,16.69
359,2002-12-31,15.45,18.52,11.85,15.22
360,2003-01-31,15.35,18.06,11.74,14.9
361,2003-02-28,15.15,18.44,11.77,14.55
362,2003-03-31,13.18,15.11,11.7,12.16
363,2003-04-30,13.32,15.66,11.53,11.93
364,2003-05-31,14.61,17.05,11.93,13.07
365,2003-06-30,14.83,16.96,11.96,13.15
366,2003-07-31,15.69,17.58,12.01,14.74
367,2003-08-31,17.03,18.74,12.25,17.4
368,2003-09-30,17.69,19.52,12.04,20.44
369,2003-10-31,19.2,21.84,12.37,21.44
370,2003-11-30,19.41,22.37,13.14,20.48
371,2003-12-31,19.82,22.95,13.05,21.08
372,2004-01-31,20.9,22.9,13.54,24.58
373,2004-02-29,21.73,23.97,13.87,24.87
374,2004-03-31,18.25,18.32,15.1,21.92
375,2004-04-30,17.18,17.7,14.82,20.54
376,2004-05-31,17.55,18.16,14.32,20.12
377,2004-06-30,17.51,18.13,14.55,17.89
378,2004-07-31,17.44,17.83,15.09,18.35
379,2004-08-31,18.32,18.7,15.62,20.43
380,2004-09-30,18.4,19.1,15.69,18.61
381,2004-10-31,18.31,19.33,15.88,18.18
382,2004-11-30,19.72,20.35,16.24,20.26
383,2004-12-31,19.96,20.37,16.31,20.47
384,2005-01-31,19.25,19.77,16.21,19.03
385,2005-02-28,19.87,20.29,16.41,19.43
386,2005-03-31,15.11,14.66,14.89,18.42
387,2005-04-30,15.29,14.84,15.15,17.69
388,2005-05-31,15.24,14.68,14.95,17.28
389,2005-06-30,15.85,14.83,15.14,19.1
390,2005-07-31,16.61,15.07,15.48,20.53
391,2005-08-31,16.63,14.84,15.42,20.27
392,2005-09-30,16.03,14.98,15.81,12.01
393,2005-10-31,14.74,14.37,15.31,10.94
394,2005-11-30,15.3,14.74,15.75,11.07
395,2005-12-31,15.24,14.73,15.74,11.24
396,2006-01-31,16.14,15.31,15.65,12.17
397,2006-02-28,16.29,15.68,16.0,12.2
398,2006-03-31,12.72,12.68,11.54,11.77
399,2006-04-30,13.38,12.94,11.62,12.83
400,2006-05-31,12.77,13.08,10.98,11.84
401,2006-06-30,13.1,13.15,11.07,11.87
402,2006-07-31,13.67,13.51,11.4,12.26
403,2006-08-31,14.11,13.7,11.82,13.44
404,2006-09-30,13.91,14.19,11.61,10.37
405,2006-10-31,14.62,14.61,11.74,10.38
406,2006-11-30,15.12,14.84,11.83,10.91
407,2006-12-31,15.83,15.14,12.57,11.48
408,2007-01-31,15.95,15.03,12.65,12.09
409,2007-02-28,15.57,14.36,12.57,11.7
410,2007-03-31,15.04,15.65,14.07,11.17
411,2007-04-30,15.36,16.47,14.31,11.47
412,2007-05-31,15.6,16.38,13.99,11.69
413,2007-06-30,16.57,17.28,13.65,11.94
414,2007-07-31,17.65,18.67,14.11,12.88
415,2007-08-31,18.12,18.95,14.14,12.75
416,2007-09-30,21.18,23.66,14.23,15.75
417,2007-10-31,24.26,25.79,14.27,15.99
418,2007-11-30,22.15,23.61,15.29,18.5
419,2007-12-31,21.07,20.78,15.94,19.73
420,2008-01-31,17.76,16.99,16.28,17.36
421,2008-02-29,18.34,17.95,16.1,16.37
422,2008-03-31,14.03,14.03,14.66,12.52
423,2008-04-30,15.5,15.55,14.3,14.02
424,2008-05-31,14.76,14.9,14.69,13.18
425,2008-06-30,13.43,13.63,14.14,11.27
426,2008-07-31,13.81,14.34,13.5,11.98
427,2008-08-29,12.77,13.57,13.85,10.72
428,2008-09-30,10.72,12.33,13.63,6.85
429,2008-10-31,8.27,9.05,11.15,5.87
430,2008-11-28,8.22,8.94,11.71,5.76
431,2008-12-31,8.52,9.0,11.01,6.09
432,2009-01-30,7.8,7.88,11.42,6.25
433,2009-02-27,7.61,7.91,11.95,5.51
434,2009-03-31,11.24,12.22,13.38,7.14
435,2009-04-30,12.94,14.63,13.84,8.49
436,2009-05-29,15.15,17.32,13.74,10.32
437,2009-06-30,15.25,17.75,15.09,10.12
438,2009-07-31,17.07,19.97,15.74,11.65
439,2009-08-31,16.7,19.54,15.44,11.33
440,2009-09-30,18.42,20.45,16.21,17.49
441,2009-10-30,19.46,21.34,15.68,18.26
442,2009-11-30,19.52,21.82,15.62,17.65
443,2009-12-31,19.57,21.35,15.84,18.14
444,2010-01-29,18.0,19.43,15.31,15.82
445,2010-02-26,18.39,19.19,17.36,17.06
446,2010-03-31,16.65,19.18,17.13,18.04
447,2010-04-30,16.59,18.24,16.83,16.74
448,2010-05-31,15.53,17.1,16.85,15.77
449,2010-06-30,15.93,17.54,17.88,16.24
450,2010-07-30,16.18,18.47,17.96,13.54
451,2010-08-31,15.8,17.58,18.08,13.44
452,2010-09-30,16.77,18.82,18.52,12.11
453,2010-10-29,17.04,19.92,18.36,12.07
454,2010-11-30,16.94,19.65,18.44,11.62
455,2010-12-31,17.06,19.61,18.15,11.64
456,2011-01-31,17.37,19.74,17.96,11.86
457,2011-02-28,17.15,20.03,16.35,11.19
458,2011-03-31,12.58,13.67,16.58,9.7
459,2011-04-29,12.68,13.81,16.94,9.48
460,2011-05-31,12.66,13.67,17.55,9.47
461,2011-06-30,12.17,12.86,17.95,9.07
462,2011-07-29,12.19,12.73,19.07,9.29
463,2011-08-31,11.37,11.27,18.35,10.18
464,2011-09-30,9.61,9.39,17.81,6.39
465,2011-10-31,10.82,10.99,17.9,7.69
466,2011-11-30,9.8,9.62,17.81,6.62
467,2011-12-30,10.16,9.96,17.6,6.97
468,2012-01-31,11.25,11.24,17.35,7.91
469,2012-02-29,11.62,11.22,19.25,8.73
470,2012-03-30,10.51,9.98,17.52,7.43
471,2012-04-30,9.98,9.63,17.51,6.53
472,2012-05-31,8.81,8.55,16.47,5.89
473,2012-06-29,9.3,9.0,17.17,6.26
474,2012-07-31,9.47,8.94,17.99,6.64
475,2012-08-31,9.33,8.83,18.02,6.72
476,2012-09-28,9.95,9.33,18.8,7.25
477,2012-10-31,10.33,9.9,19.05,7.17
478,2012-11-30,10.52,10.03,19.6,7.64
479,2012-12-31,10.86,10.48,19.44,7.75
480,2013-01-31,11.38,11.26,20.03,8.32
481,2013-02-28,10.88,10.66,20.97,7.92
482,2013-03-28,10.8,10.14,19.14,7.19
483,2013-04-30,11.01,10.37,19.73,7.51
484,2013-05-31,10.83,10.32,18.16,7.12
485,2013-06-28,10.11,9.38,17.32,6.68
486,2013-07-31,10.64,9.91,17.87,6.89
487,2013-08-30,10.55,9.63,16.9,6.72
488,2013-09-30,11.19,10.22,17.44,7.1
489,2013-10-31,11.35,10.45,17.07,7.03
490,2013-11-29,11.69,10.84,16.97,6.98
491,2013-12-31,11.43,10.46,16.5,6.69
492,2014-01-30,10.81,9.76,15.52,6.33
493,2014-02-28,10.98,9.54,17.27,6.53
494,2014-03-31,10.34,8.69,16.69,6.71
495,2014-04-30,10.33,8.66,17.21,6.84
496,2014-05-30,10.76,9.1,17.73,7.23
497,2014-06-30,10.78,8.92,17.86,7.14
498,2014-07-31,11.51,9.58,18.03,7.98
499,2014-08-29,11.53,9.47,18.57,7.91
500,2014-09-30,10.8,8.97,17.67,7.85
501,2014-10-31,11.3,9.33,19.04,8.43
502,2014-11-28,11.29,9.52,19.14,8.45
503,2014-12-31,11.01,9.77,18.77,8.06
504,2015-01-30,11.42,9.84,19.55,8.44
505,2015-02-27,10.8,10.36,6.94,7.54
506,2015-03-31,10.61,9.92,6.94,7.29
507,2015-04-30,11.99,11.57,7.12,8.11
508,2015-05-29,11.53,11.49,6.97,8.01
509,2015-06-30,10.83,10.84,6.73,7.05
510,2015-07-31,10.15,9.92,6.68,6.64
511,2015-08-31,8.94,8.57,6.28,5.81
512,2015-09-30,8.51,8.1,6.45,5.71
513,2015-10-30,9.26,8.89,6.75,6.11
514,2015-11-30,9.01,8.69,6.29,5.94
515,2015-12-30,8.85,8.68,6.37,5.9
516,2016-01-29,8.01,7.56,6.08,5.31
517,2016-02-29,7.9,7.25,6.24,5.43
518,2016-03-31,10.15,8.1,14.98,6.83
519,2016-04-29,10.3,8.28,14.67,7.0
520,2016-05-31,10.28,8.13,14.87,6.69
521,2016-06-30,10.32,8.03,15.02,7.69
522,2016-07-29,10.86,8.37,15.55,8.59
523,2016-08-31,11.42,9.06,15.48,8.74
524,2016-09-30,11.57,9.05,15.58,9.63
525,2016-10-31,11.39,8.96,15.43,9.39
526,2016-11-30,11.32,9.17,15.07,8.77
527,2016-12-30,10.86,8.76,14.19,8.2
528,2017-01-27,11.52,9.17,15.15,8.92
529,2017-02-28,12.75,10.87,16.58,9.34
530,2017-03-31,13.81,11.37,18.22,8.87
531,2017-04-28,14.22,11.75,18.66,9.08
532,2017-05-01,14.75,12.26,19.4,9.36
533,2017-06-30,14.46,12.32,18.87,9.11
534,2017-07-31,15.01,12.77,19.62,9.65
535,2017-08-31,15.36,12.99,18.99,10.14
536,2017-09-29,14.9,12.56,18.54,9.53
537,2017-10-31,15.27,13.04,18.61,9.56
538,2017-11-30,15.68,13.4,18.67,9.1
539,2017-12-29,16.01,13.95,18.69,10.03
540,2018-01-31,17.58,15.61,19.0,10.86
541,2018-02-28,15.37,12.9,18.6,10.0
542,2018-03-29,13.39,11.77,17.73,8.79
543,2018-04-30,13.3,12.05,17.34,9.05
544,2018-05-31,13.22,11.71,17.36,8.94
545,2018-06-29,12.21,11.06,17.19,6.77
546,2018-07-31,12.05,11.02,18.07,6.84
547,2018-08-31,11.76,10.71,18.19,6.57
548,2018-09-28,11.59,10.68,17.99,5.83
549,2018-10-31,10.42,9.66,17.26,5.33
550,2018-11-30,11.06,10.16,17.6,5.8
551,2018-12-31,10.81,9.94,18.02,5.86
552,2019-01-31,11.64,10.66,18.54,6.57
553,2019-02-28,11.66,10.61,19.61,6.57
554,2019-03-29,11.56,11.18,19.8,6.43
555,2019-04-30,11.47,11.12,19.58,6.29
556,2019-05-31,10.39,10.19,19.57,5.82
557,2019-06-28,11.33,10.8,19.49,7.23
558,2019-07-31,11.02,10.36,19.32,6.85
559,2019-08-30,10.21,9.61,17.54,6.25
560,2019-09-30,10.29,9.71,17.75,6.29
561,2019-10-31,10.61,10.05,17.96,6.5
562,2019-11-29,10.39,9.91,17.58,6.29
563,2019-12-31,11.25,10.41,18.03,7.2
564,2020-01-31,10.51,9.68,17.79,6.46
565,2020-02-28,10.86,10.24,24.6,6.43
566,2020-03-31,9.46,8.56,23.19,6.36
567,2020-04-29,9.95,8.58,26.01,6.87
568,2020-05-29,9.27,7.99,23.49,6.0
569,2020-06-30,10.27,8.63,23.68,8.95
570,2020-07-31,10.34,8.47,22.84,8.79
571,2020-08-31,10.62,8.65,23.44,9.38
572,2020-09-30,10.92,8.01,22.49,9.66
573,2020-10-30,11.37,8.21,22.37,10.69
574,2020-11-30,12.42,9.49,23.35,11.66
